recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
72427694,do not buy in the current yearive only played for about 10 minutes and ive been kicked 20 times at LEAST before i even spawn.this community does not welcome new players and does NOT want you.can not reccomend AT ALL.,2020-07-10 11:15:08,2020-07-10 11:15:08,False,2,0,0.4952380657196045,1,True,False,False,76561198342454144,111,101,46,10
71346849,DOOR STUCK! DOOOOOOOOOOOR STUUUUUCKKK!!!!!!!!!!,2020-06-25 21:59:31,2020-06-25 21:59:31,True,2,1,0.5394737124443054,0,True,False,False,76561198149335708,398,63,3580,10
42907825,DOOR STUCK! DOOR STUCK!,2018-06-21 18:32:18,2024-02-15 13:16:19,True,0,0,0.0,0,True,False,False,76561198839494481,0,24,349179,10
27717326,"I prefer this than CS:GO with 64 tick-rate match-making serversDifferent year, same opinion2023, still superior game",2016-11-26 19:20:32,2023-11-22 20:34:41,True,0,0,0.47445255517959595,0,True,False,False,76561197960802447,785,51,38501,10
31673052,i cant find a normal server the game is pretty good if you can get some people to play,2017-05-10 21:45:59,2017-05-10 21:45:59,False,0,0,0.0,0,True,False,False,76561198287249958,0,22,54,10
25876599,"Very old game,and play for fun;)",2016-10-05 22:41:06,2016-10-05 22:41:06,True,0,0,0.0,0,True,False,False,76561198010724695,0,1,23430,10
77570225,"Beautiful game, missed it a lot.",2020-10-14 22:31:16,2020-10-14 22:31:16,True,0,0,0.4761904776096344,0,True,False,False,76561198047744683,0,2,238679,10
21487714,I Recommend This Game.,2016-02-27 01:16:46,2016-02-27 01:16:46,True,0,0,0.4761904776096344,0,True,False,False,76561198074920774,0,14,34,10
152098679,"pizdos joc, recomand cu caldura",2023-11-26 19:01:45,2023-11-26 19:01:45,True,0,0,0.0,0,True,False,False,76561198362544822,0,7,409,10
18907222,"The other Counter Strikes are just a game (good game if you prefer)!THIS IS COUNTER STRIKE !THIS IS IT !ITS THE ONLY COUNTER STRIKE !PLAY & KEEP YOUR HEAD DOWN WHEN YOU'VE BEEN KNIVED !***NOTE:Check My Review of Half-life 1, its a long review and its actually all about counter strike !i give this game 10/10Reviewed By IMMORTALEADER",2015-11-06 12:31:47,2016-06-01 08:23:35,True,2,2,0.548872172832489,0,True,False,False,76561198000813885,0,215,196,10
13954139,Best Gambling Game Ever!,2015-01-12 07:53:22,2015-01-12 07:53:22,True,0,0,0.0,0,True,False,False,76561198004279232,0,1,282453,10
13674747,A classical! Definetly I recommend!,2014-12-28 22:13:56,2014-12-28 22:13:56,True,5,0,0.5069396495819092,0,True,False,False,76561198113374280,0,27,24411,10
61143760,"Amazing game, I would recommend this to anyone",2020-01-02 15:02:38,2020-01-02 15:02:38,True,0,0,0.0,0,True,False,False,76561198048331010,32,3,72794,10
148361857,"It's still a very fun game, even all these years later!",2023-10-16 23:50:07,2023-10-16 23:50:07,True,0,0,0.0,0,True,False,False,76561198859708131,286,121,225,10
160518819,"[h1] About the 25th Anniversary update making Bots or other custom addon content invalid, here is the solution: [/h1][b] Choose game / Right click/ Properties / Betas / Choose 'steam_legacy - Pre-25th Anniversary Build'. [/b]Same for other GoldSrc games (if it supports switching beta versions). ====================-""It's time to go.""--Was i a Good game?-""No.""-""You were the best.""",2024-03-14 15:33:31,2024-03-16 05:07:20,True,19,0,0.6975837349891663,0,True,False,False,76561199163629387,185,4,5315,10
8610233,POLECAM !!!!!!!!!!!!!!!!!!!!!!!!!!Niesamowice wcigajca gra!!!,2014-01-07 20:03:52,2014-01-07 20:03:52,True,1,0,0.523809552192688,0,True,False,False,76561198117854040,57,7,11176,10
127827996,Camera control dose not work otherwise a really fun game,2022-12-03 10:29:12,2022-12-03 10:29:12,False,0,0,0.0,0,True,False,False,76561199151744205,35,17,11,10
97513843,its the perfect fps. i like deathmatch,2021-08-13 23:17:33,2021-08-13 23:17:33,True,1,0,0.523809552192688,0,True,False,False,76561197965876348,0,3,99644,10
157247388,This is the First Counter Strike!,2024-01-31 09:55:15,2024-01-31 09:55:15,True,0,0,0.0,0,True,True,False,76561199490512274,70,34,19,10
144349364,Why the fuck is every single server russian holy shitEh game,2023-08-16 17:10:25,2023-08-16 17:10:25,True,0,0,0.0,1,True,False,False,76561199013652002,64,5,53,10
104868508,Typically the boot camp for all fps especially for cs:go. Love to do some old school. Cheers!,2021-11-30 17:32:08,2021-11-30 17:32:08,True,0,0,0.0,0,True,False,False,76561198075359337,26,3,81,10
34489169,only 100505050505050 BC kids will remember this,2017-08-25 20:19:15,2017-08-25 20:19:15,True,0,0,0.4945567846298218,0,True,False,False,76561198278547323,76,40,167,10
56944297,great game when you kill a part in your main pc and need a game to play on a laptop from 2008,2019-11-10 19:01:34,2019-11-10 19:01:34,True,0,0,0.0,0,True,False,False,76561198349841689,798,39,1871,10
2597525,Esse jogo detona qualquer jogo de guerra.. Jah Bless,2011-06-17 01:44:37,2011-06-17 01:44:37,True,0,0,0.0,0,True,False,False,76561198009801311,0,2,20152,10
47114873,Legendary games never die.,2018-11-27 09:36:37,2020-10-13 17:11:36,True,3,0,0.5652173757553101,0,True,False,False,76561198849394381,0,26,42541,10
41275771,Legendary and still very good.,2018-04-04 19:55:30,2018-04-04 19:55:30,True,0,0,0.0,0,True,False,False,76561198120292503,153,8,24530,10
129157896,"amazin, if steam counted how much hours i spent on a pirated version i would have over 1000 hours playtime",2022-12-24 09:06:29,2023-01-01 09:13:54,True,0,0,0.0,0,True,False,False,76561198989912848,70,48,516,10
11220500,"So I joined CS at CS:GO, and I just bought this. ITS AMAZING!",2014-07-13 18:49:59,2014-07-13 18:49:59,True,1,1,0.5161290764808655,0,True,False,False,76561198050517973,0,4,1305,10
29411630,"This game is really great! It;s sad that Valve no longer support CS 1.6... :( I hope that there is good developer, who could fix the wall bug... the player can kill other player via the thick wall - this is not good.",2017-01-22 01:43:26,2017-01-22 01:43:26,True,0,0,0.0,0,True,False,False,76561197967166582,8,6,5938,10
91251116,Is it old?YesIs it outdated?MaybeIs it a good game & is it a game you should still play?Yes,2021-05-01 20:45:51,2021-05-01 20:45:51,True,0,0,0.0,0,True,False,False,76561198377208470,87,32,608,10
40458773,cs 1.6 best game in the world,2018-02-28 11:02:38,2018-02-28 11:02:38,True,0,0,0.0,0,True,False,False,76561198256339277,14,1,96034,10
8991826,this game is a great game to play,2014-02-06 05:47:04,2014-02-06 05:47:04,True,1,0,0.48178136348724365,0,True,False,False,76561198068491651,0,14,182,10
18107599,the best game in the world,2015-09-19 22:42:46,2015-09-19 22:42:46,True,0,0,0.0,0,True,False,False,76561198188375533,0,1,6679,10
86129963,e tare frate ma joc din 95 jocu asta,2021-02-07 10:16:13,2021-02-07 10:16:13,True,0,1,0.0,0,True,False,False,76561198233666772,90,4,786,10
27296006,The first and the best counter-strike + it has no russians. 10/10,2016-11-24 19:45:45,2016-11-24 19:45:45,True,0,0,0.0,0,True,False,False,76561198101972567,0,3,9211,10
8807227,"Well, its Counter Strike",2014-01-22 13:18:01,2017-01-09 16:50:30,True,0,0,0.0,0,True,False,False,76561198087785606,207,17,336,10
149724132,They better add competitive on 1.6 cuz i ain't going back to cs2,2023-11-07 20:28:58,2023-11-07 20:28:58,True,0,0,0.0,0,True,False,False,76561198343303024,53,10,2762,10
1172717,Counter-Strike is a good FPS and you should totally check it out if you don't have!,2010-12-13 17:05:23,2010-12-13 17:05:23,True,1,0,0.5027124881744385,0,True,False,False,76561197988436298,0,19,25178,10
15540391,I like counter strike 1.6 very good !!!,2015-04-25 17:05:19,2015-04-25 17:05:19,True,0,0,0.0,0,True,False,False,76561198167363983,0,1,1696,10
58234420,A first love is something that lasts forever in your heart. It's something that marks you ,2019-11-27 16:50:43,2019-11-27 16:50:43,True,16,0,0.6869069933891296,0,True,False,False,76561198038862766,403,33,313,10
153456395,I only bought this for OFFLINE MODE and there's just Online. Of course no one played online,2023-12-12 17:25:03,2023-12-12 17:25:03,False,0,0,0.43918919563293457,0,True,False,False,76561198834223871,0,1,6,10
8386038,"Best FPS game I've ever played . ""Rise above all""",2013-12-29 03:51:51,2013-12-29 03:51:51,True,2,0,0.5231958627700806,1,True,False,False,76561198058904451,0,4,65954,10
121849237,i cheat in this game every day,2022-09-06 19:33:00,2022-09-06 19:33:00,True,0,1,0.4954128563404083,0,True,False,False,76561199016056181,17,5,46950,10
16898433,"I love CS as much as the next guy. But you will have more fun with Counter strike: Source or Counter strike: Global offensive. Why do i say that you may ask? This is filled to the brim with hackers nowadays to the point where it's basically unplayable. I personally like the classic feel of CS, but Counter strike Global offensive is still fun in it's own way. Get css or csgo. You'll thank me later.",2015-07-05 18:47:53,2015-07-05 18:47:53,False,4,0,0.5215591788291931,1,True,False,False,76561198033564295,0,13,3107,10
20460307,"No achievements, no new updates, you get one thing though and that is 100fps :D . Counter strike is good for quick and not long gaming fun.",2016-01-11 00:49:42,2021-08-03 18:12:31,True,1,0,0.523809552192688,0,True,False,False,76561198014531069,0,5,3167,10
47170788,"Nice, but if you have no friends to play with then I don't really think there's much point on buying this game, except if you want to discover new frens on online servers.",2018-11-28 18:32:32,2018-11-28 18:32:32,True,1,0,0.5258620381355286,0,True,False,False,76561198201575306,0,7,2442,10
25557696,very good shooting game,2016-09-17 22:53:25,2016-09-17 22:53:25,True,0,0,0.0,0,True,True,False,76561198046333858,47,1,419,10
103872743,The best game ever made. Just have fun and relax without nervousness while playing this game. Many beautiful memories are related to this game =),2021-11-25 16:54:36,2022-11-26 20:02:44,True,0,0,0.0,0,True,False,False,76561198873564568,0,2,4149,10
13700962,"Great game! This game shows you how FPS has evolved into one of the most popular game genres. This game is old, has not many multiplayer servers and has graphics that aren't the best, but I assure you that you will have some fun with it. If yoiu are getting this game because yiu are looking for a good FPS, buy Counter Strike: Global Offensive or even better Counter Strike: Complete.",2014-12-29 23:52:41,2014-12-29 23:52:41,True,0,0,0.0,0,True,False,False,76561198062781688,0,12,99,10
67637824,"OLD School, cs 1.6 always will be better ! <3",2020-04-19 16:56:32,2020-04-19 16:56:32,True,0,0,0.0,0,True,False,False,76561198989813662,9,2,2566,10
15610472,"Best FPS Game ever, but i can say it's already dead for 2 years now cause VAC cannot hunting the hackers anymore..Visit My Server : 94.23.30.179:27020	",2015-04-29 14:20:01,2015-04-29 14:20:01,True,0,0,0.0,0,True,False,False,76561198191248717,0,6,2351,10
35702748,"Spent thousands of slovak crowns in LAN Shop because of this, still recommend...",2017-10-13 22:31:18,2017-10-13 22:31:18,True,0,0,0.0,0,True,False,False,76561197995755732,0,40,4235,10
21815057,Nice Game ! I love it !,2016-03-13 14:25:25,2016-03-13 14:25:25,True,1,0,0.523809552192688,0,True,False,False,76561198282804753,0,2,1173,10
6937186,Best counter strike ever made.,2013-06-13 20:23:29,2014-05-10 22:44:49,True,0,0,0.0,0,True,False,False,76561198079917549,0,5,2455,10
13538702,its a good game over all,2014-12-23 04:55:47,2014-12-23 04:55:47,True,0,0,0.0,1,True,False,False,76561198065392840,0,1,1755,10
30078157,"The grandad of modern shooters after 18 years since release is still alive and kickin' butt. Can't recall the number of hours spent after school at LAN rooms with classmates nor the money spent on extra hours. Would always go back in time for one more round, tournament or fy_snow duel. Can anyone believe CS started out as a mod? I don't.[b][][/b]> freedom of customization> tons of modded servers> hit registration & hitbox> you don't get kicked for being top fragger> made by Valve> modding is as easy as creating your own skins[b][][/b]> modern playerbase",2017-02-21 12:53:28,2017-02-21 12:53:28,True,48,5,0.7078006863594055,3,True,False,False,76561198048669872,692,79,1858,10
23235259,it was good when it was only cs available,2016-05-27 14:43:41,2016-05-27 14:43:41,True,0,0,0.0,0,True,False,False,76561198035101495,769,657,117,10
19601183,"I prefer a preemptive strike, so I start each match by swatting all of my enemies.",2015-12-10 14:38:40,2015-12-10 14:38:40,True,0,0,0.0,0,True,False,False,76561198055176014,820,72,29,10
59171653,Docela popii no hra jako Prost Kuracie KUNGPAO!,2019-12-03 21:14:13,2019-12-03 21:14:13,True,0,1,0.0,0,True,False,False,76561198829224591,15,5,58173,10
52053800,"Amazing game 8/10(This... THING took a big-ass chunk of my childhood, I haven't played it much since I bought it, but I used to own a CD of it so yeah... good times c:)",2019-06-29 16:21:32,2019-06-29 16:21:32,True,0,0,0.0,0,True,False,False,76561198068020631,107,6,1040,10
27608825,"Definitely one of the best games of all time. Some of the best map design ever, mostly due to the fact that graphical enhancements and aesthetics were relatively straightforward and simple when compared to the clusterfuck which is the AAA industry today.",2016-11-26 07:03:48,2016-11-26 07:03:48,True,0,0,0.0,0,True,False,False,76561198113091768,588,6,123,10
8688566,buy this if you are a winner,2014-01-13 03:45:56,2014-01-13 03:45:56,True,1,1,0.5161290764808655,0,True,False,False,76561197996976286,0,1,57352,10
37813881,"I started playing Counter strike 1 in 1998 as a mod to Half Life 1.From time to time I still enjoy jumping in for a game or two to get back those childhood memories.Counter Strike is probably one of the most important games of my childhood and was one of the reasons I got into game development :)Still to this day I find the Controls of Counter Strike to be one of the most comfortable I've used.Those who haven't tried it, should :)",2017-11-27 19:11:45,2017-11-27 19:11:45,True,0,0,0.0,0,True,False,False,76561197975673940,782,4,617,10
29978156,"What to say about this gem? Just a big ""Thank you"".",2017-02-17 06:22:36,2017-07-25 18:11:43,True,0,0,0.0,0,True,False,False,76561198006997748,0,22,49276,10
27427777,"I grew up playing this game. Here I am, in 2016, and still playing this game time to time. One of the best ones!!!!This should win the nomination for ""I Grew Up Playing This"" Award :D",2016-11-25 11:06:18,2016-11-25 11:06:18,True,0,0,0.0,0,True,False,False,76561198098733157,148,6,21276,10
15926713,the best game for ever,2015-05-21 13:16:19,2015-05-21 13:16:19,True,6,0,0.5652173757553101,0,True,False,False,76561198000820591,72,3,312457,10
68354264,"Childhood, Midhood, Adulthood, Future good. The game that refuses to die, especially in people's minds and hearts. It GOT STUCK there somehow. ",2020-05-01 09:54:14,2020-05-01 09:54:14,True,0,0,0.0,0,True,False,False,76561198018292503,0,6,787,10
56812288,play csgo instead this game is for BOOMERS,2019-11-09 05:48:03,2019-11-09 05:48:03,False,1,1,0.47482016682624817,0,True,False,False,76561198127500978,0,135,7,10
13099797,Classic but really love this game.,2014-11-27 04:24:27,2014-11-27 04:24:27,True,0,0,0.4014338552951813,0,True,False,False,76561198082042138,0,263,336,10
105498072,its a good game. i like play it a lot,2021-12-09 02:58:35,2021-12-09 02:58:35,True,0,0,0.0,0,True,False,False,76561198437095782,22,4,23561,10
128959562,aged like fine whisky. love you.,2022-12-21 10:32:58,2022-12-21 10:32:58,True,1,0,0.0,0,True,False,False,76561198022847358,0,4,2707,10
102162343,I played this for the first time 20 years after its release.,2021-11-03 17:44:12,2021-11-03 17:44:12,True,0,1,0.0,0,True,False,False,76561198156655038,1606,269,21,10
124471120,"This game is like a memory for me, I can't forget it",2022-10-27 14:40:42,2022-10-27 14:40:42,True,0,0,0.0,0,True,False,False,76561198872326533,68,13,3951,10
